western_sign,chinese_animal,primal_animal,slug,url
Aries,Rat,Fossa,fossa,https://spirit-omega.vercel.app/animals/fossa/
Aries,Ox,Sun Bear,sun-bear,https://spirit-omega.vercel.app/animals/sun-bear/
Aries,Tiger,Wolverine,wolverine,https://spirit-omega.vercel.app/animals/wolverine/
Aries,Rabbit,Springbok,springbok,https://spirit-omega.vercel.app/animals/springbok/
Aries,Dragon,Secretary Bird,secretary-bird,https://spirit-omega.vercel.app/animals/secretary-bird/
Aries,Snake,Loggerhead Shrike,loggerhead-shrike,https://spirit-omega.vercel.app/animals/loggerhead-shrike/
Aries,Horse,Pronghorn,pronghorn,https://spirit-omega.vercel.app/animals/pronghorn/
Aries,Goat,Wallcreeper,wallcreeper,https://spirit-omega.vercel.app/animals/wallcreeper/
Aries,Monkey,Kookaburra,kookaburra,https://spirit-omega.vercel.app/animals/kookaburra/
Aries,Rooster,Cassowary,cassowary,https://spirit-omega.vercel.app/animals/cassowary/
Aries,Dog,Giant Otter,giant-otter,https://spirit-omega.vercel.app/animals/giant-otter/
Aries,Pig,Honey Badger,honey-badger,https://spirit-omega.vercel.app/animals/honey-badger/
Taurus,Rat,Aardwolf,aardwolf,https://spirit-omega.vercel.app/animals/aardwolf/
Taurus,Ox,Giant Clam,giant-clam,https://spirit-omega.vercel.app/animals/giant-clam/
Taurus,Tiger,Sable Antelope,sable-antelope,https://spirit-omega.vercel.app/animals/sable-antelope/
Taurus,Rabbit,Koala,koala,https://spirit-omega.vercel.app/animals/koala/
Taurus,Dragon,Galápagos Tortoise,galapagos-tortoise,https://spirit-omega.vercel.app/animals/galapagos-tortoise/
Taurus,Snake,Pangolin,pangolin,https://spirit-omega.vercel.app/animals/pangolin/
Taurus,Horse,Moose,moose,https://spirit-omega.vercel.app/animals/moose/
Taurus,Goat,Snow Petrel,snow-petrel,https://spirit-omega.vercel.app/animals/snow-petrel/
Taurus,Monkey,Ringtail,ringtail,https://spirit-omega.vercel.app/animals/ringtail/
Taurus,Rooster,Superb Bird of Paradise,superb-bird-of-paradise,https://spirit-omega.vercel.app/animals/superb-bird-of-paradise/
Taurus,Dog,Banded Mongoose,banded-mongoose,https://spirit-omega.vercel.app/animals/banded-mongoose/
Taurus,Pig,Bongo,bongo,https://spirit-omega.vercel.app/animals/bongo/
Gemini,Rat,Meerkat,meerkat,https://spirit-omega.vercel.app/animals/meerkat/
Gemini,Ox,Three-wattled Bellbird,three-wattled-bellbird,https://spirit-omega.vercel.app/animals/three-wattled-bellbird/
Gemini,Tiger,Bat-eared Fox,bat-eared-fox,https://spirit-omega.vercel.app/animals/bat-eared-fox/
Gemini,Rabbit,Fennec Fox,fennec-fox,https://spirit-omega.vercel.app/animals/fennec-fox/
Gemini,Dragon,Superb Lyrebird,superb-lyrebird,https://spirit-omega.vercel.app/animals/superb-lyrebird/
Gemini,Snake,Cuttlefish,cuttlefish,https://spirit-omega.vercel.app/animals/cuttlefish/
Gemini,Horse,Swift,swift,https://spirit-omega.vercel.app/animals/swift/
Gemini,Goat,Rock Wren,rock-wren,https://spirit-omega.vercel.app/animals/rock-wren/
Gemini,Monkey,Kea,kea,https://spirit-omega.vercel.app/animals/kea/
Gemini,Rooster,Fork-tailed Drongo,fork-tailed-drongo,https://spirit-omega.vercel.app/animals/fork-tailed-drongo/
Gemini,Dog,African Grey Parrot,african-grey-parrot,https://spirit-omega.vercel.app/animals/african-grey-parrot/
Gemini,Pig,Cacomistle,cacomistle,https://spirit-omega.vercel.app/animals/cacomistle/
Cancer,Rat,Coconut Crab,coconut-crab,https://spirit-omega.vercel.app/animals/coconut-crab/
Cancer,Ox,Asian Elephant,asian-elephant,https://spirit-omega.vercel.app/animals/asian-elephant/
Cancer,Tiger,Moon Bear,moon-bear,https://spirit-omega.vercel.app/animals/moon-bear/
Cancer,Rabbit,Sea Otter,sea-otter,https://spirit-omega.vercel.app/animals/sea-otter/
Cancer,Dragon,Humpback Whale,humpback-whale,https://spirit-omega.vercel.app/animals/humpback-whale/
Cancer,Snake,Chambered Nautilus,chambered-nautilus,https://spirit-omega.vercel.app/animals/chambered-nautilus/
Cancer,Horse,Green Sea Turtle,green-sea-turtle,https://spirit-omega.vercel.app/animals/green-sea-turtle/
Cancer,Goat,Glasswing Butterfly,glasswing-butterfly,https://spirit-omega.vercel.app/animals/glasswing-butterfly/
Cancer,Monkey,Spotted Cuscus,spotted-cuscus,https://spirit-omega.vercel.app/animals/spotted-cuscus/
